1468 20 525 82 79 20 293 41 20 91 230 36 229 32 202 14 275 50 172 71 109 1 196 93 274 46 267 73 54 67 290 22 146 69 4 64 3 28 88 57 109 94 194
1469 20 618 87 28 63 119 82 225 34 281 97 99 13 180 89 236 62 64 9 94 11 55 95 50 50 146 18 276 92 167 75 188 37 189 99 183 70 200 61 223 93 83
1470 20 543 28 18 81 50 93 226 75 217 31 140 15 296 49 91 58 78 96 84 74 131 64 36 47 145 43 6 54 21 79 29 65 14 21 111 3 139 45 218 66 208
1471 20 605 87 156 49 42 91 47 95 66 83 92 30 222 89 230 76 218 93 51 29 52 12 209 36 167 27 297 70 166 90 243 47 137 60 94 18 183 67 246 61 11
1472 20 507 41 130 69 175 12 11 71 253 84 180 87 100 18 169 38 89 22 203 5 282 24 179 97 136 91 202 72 224 55 131 54 300 2 188 68 206 27 111 77 110
1473 20 536 99 141 96 127 29 132 30 85 44 110 60 176 28 292 94 187 56 232 32 102 59 64 75 249 5 289 25 218 91 44 31 72 74 50 11 7 82 155 51 2
1474 20 655 65 38 18 237 99 91 34 258 91 141 74 191 88 281 71 105 95 24 93 285 96 158 78 150 68 256 28 94 39 32 98 262 10 187 59 54 37 278 70 271
1475 20 536 23 292 65 172 50 283 59 57 66 55 58 160 24 242 98 285 81 64 82 218 31 280 29 265 61 176 45 146 77 63 71 197 48 243 62 122 9 39 33 90
1476 20 576 54 192 62 234 78 24 61 231 28 62 9 252 34 121 98 258 88 219 75 212 5 119 82 248 2 35 85 27 74 236 99 137 58 210 11 90 95 116 55 89
1477 20 561 71 94 9 215 23 284 61 132 75 89 64 166 99 9 88 147 48 184 67 274 95 171 34 258 93 226 6 147 32 175 31 149 77 55 42 137 15 98 92 259
1478 20 596 83 254 71 266 65 141 60 21 6 84 75 190 95 120 44 15 10 13 97 216 57 209 92 251 59 2 81 95 36 133 58 250 16 212 56 74 89 87 42 40
1479 20 530 49 165 65 51 6 227 45 67 56 29 47 226 54 289 98 199 35 227 39 145 75 223 31 243 70 140 14 208 66 169 87 21 57 137 8 262 85 1 74 258
1480 20 518 27 131 6 141 99 233 59 53 11 15 20 44 35 183 73 280 90 287 29 188 15 71 88 63 98 240 38 292 17 164 2 282 65 119 93 293 75 10 96 169
1481 20 547 87 91 45 126 98 159 85 131 91 296 43 276 20 219 78 76 12 250 90 223 96 66 40 286 49 68 16 178 28 127 86 29 15 233 83 111 8 155 24 242
1482 20 584 90 174 84 217 73 1 37 15 26 198 96 249 3 243 14 87 78 287 55 184 27 244 74 244 75 211 65 256 69 241 48 170 40 285 99 140 81 174 34 187
1483 20 551 34 173 91 70 9 19 72 227 45 49 10 244 13 107 83 135 92 62 65 80 26 284 90 175 64 295 27 107 88 68 93 7 63 130 6 227 81 96 51 173
1484 20 570 34 1 73 186 98 173 21 292 85 24 82 172 87 243 44 121 77 123 93 100 48 86 9 46 66 258 60 124 26 124 46 182 68 270 23 222 22 77 78 115
1485 20 523 97 174 51 151 49 196 24 120 76 144 32 54 21 222 71 187 61 231 9 33 94 56 68 267 23 166 27 79 14 145 89 57 66 94 40 224 54 245 81 23
1486 20 565 75 295 58 283 82 49 69 70 71 47 18 201 24 226 34 86 87 96 83 199 36 262 46 8 54 300 88 253 59 8 2 87 77 45 37 88 40 137 90 15
1487 20 520 49 34 74 55 75 260 11 99 1 13 70 227 92 48 67 96 43 282 95 213 61 263 10 243 14 125 96 38 60 119 84 158 26 169 87 62 19 36 7 221
1488 20 502 57 185 11 150 37 19 45 105 95 74 41 266 7 211 65 106 33 187 99 207 22 164 46 40 78 196 67 285 19 280 97 22 59 289 13 131 83 110 30 153
1489 20 516 98 157 10 160 35 66 30 227 12 88 94 244 33 209 67 209 83 46 80 79 34 297 18 240 23 48 99 21 48 277 89 243 52 135 37 282 66 157 24 253
1490 20 579 28 249 37 125 64 234 81 90 94 104 49 163 54 203 56 189 45 262 70 222 87 4 32 17 34 53 98 166 11 25 92 121 84 15 96 70 2 131 44 154
1491 20 477 72 216 70 60 26 194 85 280 28 133 16 67 11 186 88 79 99 257 51 19 25 1 3 171 86 182 38 215 60 81 29 161 27 176 94 230 43 61 4 166
1492 20 476 44 216 30 212 55 245 72 47 71 71 38 273 25 7 33 12 57 265 69 95 90 170 53 47 26 98 73 208 52 126 10 64 59 269 6 283 85 37 5 1
1493 20 593 71 102 42 231 86 200 67 80 99 58 66 269 25 186 18 259 90 165 92 257 39 32 63 217 93 192 16 268 1 42 65 162 68 45 78 75 56 259 51 226
1494 20 557 6 114 78 31 26 177 71 22 81 235 23 296 68 53 62 34 64 21 41 198 97 124 42 246 4 113 20 194 80 46 46 202 31 166 95 142 98 177 82 142
1495 20 533 99 60 93 190 83 64 11 282 23 271 38 152 67 296 61 92 88 254 85 197 82 50 98 196 28 170 12 66 32 299 37 63 14 186 57 284 49 207 9 288
1496 20 512 15 17 17 59 86 103 69 51 21 131 97 76 66 134 72 125 81 181 63 273 67 251 16 57 50 214 22 67 8 4 79 44 2 281 85 95 26 292 82 138
1497 20 536 56 236 87 138 10 175 54 184 13 252 67 8 94 138 78 280 93 24 59 110 96 153 64 73 37 184 6 212 40 80 38 154 31 182 29 26 41 13 80 92
1498 20 481 9 281 28 100 8 37 95 132 42 277 37 64 53 280 30 119 58 32 67 296 55 111 12 31 29 194 26 245 73 65 93 125 50 121 81 226 19 158 97 246
1499 20 621 40 177 18 28 68 205 45 140 99 14 97 132 73 61 61 291 76 147 35 110 66 8 67 35 42 243 23 197 50 179 55 238 92 227 79 250 75 167 81 41
1500 20 664 95 154 96 9 86 150 99 213 82 215 93 94 73 134 54 52 67 100 80 15 74 196 98 273 58 96 42 56 55 19 57 151 20 172 2 103 9 122 88 212
1501 20 550 18 186 98 106 36 253 71 212 77 7 92 214 84 74 40 171 93 294 41 93 13 271 80 61 64 242 83 4 12 201 25 172 100 75 53 61 5 93 16 293
1502 20 544 92 216 96 120 22 57 44 146 48 238 15 282 98 255 25 171 93 256 78 198 26 236 34 213 86 74 1 153 60 249 55 11 9 194 51 298 69 245 87 37
1503 20 534 69 161 67 168 95 223 36 108 88 180 54 20 29 267 5 103 45 6 92 20 31 107 91 223 76 209 86 171 55 158 39 223 43 199 33 23 30 127 4 233
1504 20 604 36 8 60 55 89 181 80 135 92 257 62 184 18 86 26 51 98 291 33 161 86 270 47 207 100 279 38 6 97 243 31 100 68 105 56 20 48 210 44 96
1505 20 680 93 222 49 40 94 140 36 226 58 241 8 92 79 196 85 228 92 278 60 271 83 217 65 199 98 163 75 142 81 86 74 237 9 220 91 276 47 191 84 26
1506 20 711 49 270 68 7 36 151 66 216 89 163 32 249 97 281 99 110 82 165 93 129 84 246 43 222 91 160 50 253 98 214 85 5 72 294 81 161 17 23 90 12
1507 20 610 52 229 95 225 70 130 89 11 57 257 38 229 76 134 35 214 72 194 19 181 50 100 42 115 47 56 90 282 44 150 55 86 98 167 69 124 82 101 40 45
1508 20 572 73 259 67 46 85 85 32 3 96 7 38 50 49 269 75 192 58 172 45 162 99 279 34 68 66 252 94 163 29 18 44 120 52 140 43 266 56 43 10 68
1509 20 595 60 54 86 164 90 61 89 213 59 249 81 145 40 268 97 80 49 149 54 276 11 88 91 225 33 279 12 110 16 202 92 220 51 269 99 195 19 207 62 31
1510 20 567 81 74 62 273 18 152 86 28 40 181 59 95 17 79 52 295 60 286 34 63 23 102 24 18 30 169 94 212 42 270 93 219 68 236 97 157 85 242 69 85
1511 20 502 96 39 56 63 98 178 19 36 70 10 45 155 92 267 46 82 3 73 35 293 41 283 66 159 55 284 91 238 10 189 37 10 69 113 31 46 11 8 34 65
1512 20 579 90 199 12 147 57 297 38 47 68 144 78 203 97 114 33 1 22 45 94 264 63 218 92 167 83 292 42 123 61 277 19 151 98 247 32 152 27 283 52 78
1513 20 596 73 125 6 248 90 87 36 63 43 15 98 257 83 167 32 68 11 210 42 47 65 29 87 210 47 218 68 31 76 127 95 78 8 262 70 82 67 153 96 32
1514 20 541 90 105 59 186 75 183 48 98 82 79 20 293 36 229 32 202 14 275 71 109 1 196 93 274 67 290 22 146 69 4 64 3 28 88 57 109 91 252 63 119
1515 20 586 89 152 17 98 34 281 97 99 13 180 62 64 9 94 11 55 95 50 52 142 18 276 67 47 60 144 99 183 70 200 61 223 93 83 81 50 49 91 96 84
1516 20 523 74 131 8 260 43 6 79 29 65 14 21 111 22 153 7 279 18 11 87 156 49 42 91 47 95 66 83 92 30 222 67 140 27 297 73 190 47 137 60 94
1517 20 541 67 246 74 288 30 248 69 175 12 11 71 253 84 180 87 100 18 169 38 89 79 164 36 16 91 202 72 224 2 188 97 151 4 277 27 99 96 127 29 132
1518 20 547 30 85 28 292 94 187 32 187 68 59 75 249 5 289 91 44 31 72 56 198 50 19 82 155 51 2 65 38 18 237 99 91 34 258 88 281 71 105 26 196
1519 20 551 68 256 28 94 39 32 34 242 98 262 95 39 37 278 23 292 72 99 66 55 81 64 27 156 31 280 29 265 61 176 56 278 77 63 71 197 48 243 62 122
1520 20 589 27 184 80 110 93 188 28 62 9 252 88 219 75 212 5 119 82 248 74 236 99 137 58 210 95 116 55 89 24 249 15 143 84 255 37 134 61 132 89 165
1521 20 679 64 166 99 9 88 147 60 216 75 29 84 284 67 274 71 36 34 258 93 226 6 147 42 243 77 55 98 86 83 254 65 141 95 120 44 15 23 127 91 133
1522 20 610 97 216 57 209 83 178 94 241 33 127 59 52 80 256 74 214 87 160 42 40 49 165 65 51 6 227 45 67 56 29 54 289 98 199 35 227 75 223 31 243
1523 20 533 70 140 26 40 67 124 69 25 85 1 27 131 6 141 99 233 59 53 11 15 20 44 83 170 73 280 90 287 29 188 12 177 98 205 88 63 38 292 17 164
1524 20 712 82 162 65 119 75 10 96 169 91 84 45 126 98 159 85 131 43 276 12 250 90 223 97 40 49 68 74 138 86 29 33 200 78 38 69 110 84 217 73 1
1525 20 529 37 15 26 198 3 243 14 87 78 287 65 256 69 241 48 170 41 23 85 300 99 140 34 102 18 9 10 244 92 62 90 175 64 295 7 197 88 68 91 26
1526 20 607 93 7 30 16 81 96 45 25 51 173 78 124 4 208 21 292 85 24 82 172 87 243 44 121 77 123 60 124 68 270 22 77 98 266 96 103 32 54 61 231
1527 20 597 68 267 23 166 95 221 89 57 66 94 9 222 75 295 58 283 18 201 24 226 34 86 87 96 82 231 99 131 86 289 79 73 54 300 88 253 59 8 2 87
1528 20 601 77 45 88 54 15 277 31 169 75 260 99 5 92 48 67 96 93 267 14 125 96 38 60 119 87 62 7 221 57 185 11 150 95 74 41 266 65 106 33 187
1529 20 574 99 207 22 164 46 40 85 295 19 280 97 22 59 289 83 110 38 228 34 1 35 66 30 227 88 59 94 244 33 209 51 51 80 79 18 240 48 277 89 243
1530 20 694 52 135 90 25 69 297 94 104 54 234 56 34 70 222 87 4 32 17 98 166 11 25 72 84 96 70 99 29 65 117 44 154 89 42 85 280 28 133 97 109
1531 20 572 16 67 87 72 81 121 3 171 86 182 64 129 66 147 27 176 94 230 43 61 12 57 72 47 57 265 69 95 70 188 53 47 98 217 73 208 5 281 68 44
1532 20 652 98 276 64 248 80 272 97 55 6 283 71 102 42 231 86 200 67 80 99 58 66 269 25 186 90 165 92 257 93 192 16 268 1 42 65 162 68 45 78 75
1533 20 532 82 187 56 259 51 226 31 70 26 177 71 22 89 168 63 116 13 40 64 21 41 198 24 79 66 32 20 194 80 46 46 202 6 248 42 149 95 142 98 177
1534 20 637 82 142 99 60 93 190 38 12 11 282 71 154 61 92 88 254 85 197 98 196 28 170 15 17 17 59 86 103 69 51 21 131 97 76 81 181 72 134 63 273
1535 20 524 41 239 50 214 2 281 26 292 82 138 56 236 87 138 46 197 54 184 13 252 78 280 59 110 96 153 64 73 6 212 67 91 80 92 9 281 95 132 37 64
1536 20 606 53 280 67 296 94 26 73 65 93 125 50 121 81 226 99 130 97 246 40 177 18 28 24 157 61 291 76 147 35 110 66 8 22 7 23 197 62 63 79 250
1537 20 649 75 167 95 154 96 9 86 150 99 213 82 215 93 94 52 249 80 15 98 273 73 20 58 96 42 56 55 19 2 103 9 122 12 238 71 277 27 158 94 269
1538 20 515 62 135 40 44 90 72 13 70 84 160 80 293 74 134 27 294 97 203 82 243 1 133 52 206 28 149 96 153 95 170 10 166 12 3 48 87 11 166 29 225
1539 20 544 48 128 92 84 88 103 89 246 74 277 16 202 6 267 13 284 73 158 91 246 28 130 1 168 65 151 7 215 25 283 98 77 93 155 60 226 45 104 76 67
1540 20 565 5 203 37 18 81 87 98 176 68 141 14 239 89 282 76 202 62 181 19 152 82 159 18 25 45 281 64 297 65 285 60 16 96 89 24 135 52 125 75 163
1541 20 548 63 22 39 156 56 197 80 135 26 231 86 228 69 278 36 13 73 252 30 144 84 119 85 173 72 10 51 75 18 95 90 232 49 252 10 142 6 184 74 112
1542 20 565 85 31 40 152 32 114 70 118 31 123 97 186 37 72 52 118 98 225 9 189 64 261 62 64 8 202 68 140 92 201 83 25 94 300 69 96 1 202 38 14
1543 20 501 8 205 33 280 85 173 99 63 13 254 80 155 43 4 16 281 41 193 39 52 78 71 36 23 64 205 48 281 45 30 52 170 7 206 79 270 77 220 60 145
1544 20 651 88 116 98 130 94 127 14 114 75 61 54 172 64 213 60 260 62 100 99 285 93 54 86 46 16 92 18 278 85 163 84 91 31 195 59 131 46 247 76 76
1545 20 630 73 27 83 246 55 113 48 293 75 120 12 107 74 55 98 81 97 293 70 14 76 172 43 152 20 47 77 296 78 169 85 103 89 82 44 167 42 286 21 122
1546 20 620 97 236 92 155 47 190 78 55 39 59 30 203 17 149 41 60 52 112 71 69 5 144 21 292 88 180 96 189 62 44 82 215 73 291 63 110 95 28 91 82
1547 20 553 25 252 94 50 46 81 13 238 59 104 23 224 88 219 29 149 10 46 92 231 86 110 22 150 99 52 47 142 68 292 35 241 91 29 69 87 55 255 56 27
1548 20 522 69 196 48 19 94 5 3 62 88 141 17 278 81 21 15 91 62 258 14 170 73 100 74 211 10 295 78 2 40 137 59 108 99 49 27 85 4 98 90 247
1549 20 579 38 56 92 84 84 236 36 145 86 10 61 215 51 138 89 193 13 107 97 42 48 203 82 84 43 118 14 7 45 294 95 110 16 159 59 138 58 160 52 183
1550 20 700 96 128 79 209 94 119 56 127 87 47 22 119 31 28 77 198 26 62 99 193 44 199 69 62 93 94 91 234 36 61 81 11 60 225 88 156 76 54 95 289
1551 20 464 36 253 71 212 77 7 92 214 84 74 40 171 13 271 83 4 12 201 25 172 5 93 16 293 96 120 22 57 44 146 48 238 78 198 26 236 1 153 60 249
1552 20 624 55 11 94 29 98 276 69 245 37 181 67 168 95 223 36 108 39 49 20 269 29 267 87 28 86 192 96 233 91 223 30 127 4 233 66 123 60 55 89 181
1553 20 643 80 135 92 257 87 46 86 41 33 161 47 207 36 143 100 279 38 6 97 243 31 100 68 105 56 20 48 210 49 40 94 241 55 108 96 282 28 272 65 199
1554 20 773 98 163 75 142 81 86 68 7 36 151 89 163 95 145 92 295 32 249 97 281 99 110 82 165 84 246 43 222 91 160 85 5 72 294 70 8 67 40 90 12
1555 20 579 70 130 38 229 76 134 35 214 72 194 19 181 50 100 47 56 44 150 55 86 98 167 69 124 74 297 22 236 97 2 96 7 75 192 58 172 34 68 29 18
1556 20 553 44 120 99 287 60 54 72 175 61 157 74 52 75 74 11 88 91 225 33 279 27 300 12 110 84 269 62 273 65 212 15 186 79 251 95 296 23 102 24 18
1557 20 573 30 169 35 210 70 66 93 219 68 73 81 259 69 85 96 39 56 63 98 178 19 36 71 267 88 142 3 73 84 77 10 189 31 46 11 8 34 65 99 124
1558 20 615 61 76 97 240 3 197 88 261 72 121 40 258 65 81 63 218 92 167 38 201 83 292 42 123 77 4 98 247 32 152 60 237 33 107 62 210 52 78 73 125
1559 20 607 6 248 90 87 98 257 11 210 9 51 47 218 93 289 85 127 89 161 42 125 59 186 87 55 75 183 22 64 82 79 91 230 71 109 1 196 88 49 69 4
1560 20 631 64 3 28 88 57 109 91 252 63 119 89 152 17 98 97 99 13 180 62 64 88 77 67 47 60 144 99 183 2 281 70 200 93 83 96 84 98 188 8 260
1561 20 650 43 6 80 203 66 254 87 156 49 42 91 47 95 66 76 218 12 209 67 140 70 166 79 157 74 288 99 147 16 153 18 169 71 251 38 89 97 136 72 224
1562 20 575 99 82 88 80 96 127 29 132 30 85 28 292 94 187 5 289 91 44 31 72 56 198 50 19 82 155 51 2 65 38 18 237 34 258 66 186 39 32 98 262
1563 20 683 95 39 37 278 23 292 99 166 66 55 98 285 81 64 31 280 61 176 56 278 77 63 71 197 62 122 78 265 88 219 82 248 74 236 58 210 55 89 75 89
1564 20 660 88 147 60 216 67 274 93 226 6 147 42 243 77 55 71 294 37 106 83 254 65 141 75 190 23 127 91 133 97 216 92 251 59 2 81 95 33 127 80 256
1565 20 606 87 160 42 40 49 165 52 245 98 9 99 40 27 4 84 157 75 223 30 109 67 124 69 25 85 1 59 53 11 15 83 170 73 280 12 177 88 63 23 93
1566 20 743 82 162 65 119 75 10 45 126 98 159 85 131 96 45 43 276 12 250 90 223 97 40 49 68 74 138 86 29 78 38 69 110 84 217 73 1 87 191 99 140
1567 20 613 18 9 10 244 92 62 80 222 26 284 65 139 90 175 64 295 93 7 45 25 78 124 21 292 85 24 82 172 87 243 44 121 55 226 99 46 70 213 22 77
1568 20 613 98 266 51 151 96 103 32 54 21 222 61 231 79 96 37 43 95 221 81 23 71 47 18 201 34 86 36 262 54 300 24 258 88 253 75 181 77 45 99 5
1569 20 608 92 48 67 96 15 259 99 60 14 233 88 251 11 150 95 74 41 266 65 106 33 187 57 119 80 239 97 22 98 157 10 160 96 260 94 244 30 254 34 297
1570 20 649 99 21 52 135 28 249 90 254 56 189 54 234 94 35 70 222 87 4 17 176 98 166 11 25 72 84 96 70 81 124 2 131 44 154 89 42 85 280 74 78
1571 20 596 95 288 87 72 81 121 3 171 60 81 29 161 27 176 94 230 43 61 72 47 70 188 53 47 98 217 68 44 64 248 6 283 5 1 71 102 67 80 99 58
1572 20 555 25 186 92 257 86 152 1 42 71 129 62 25 51 297 91 23 82 187 56 259 31 70 26 177 64 21 98 81 24 79 80 46 46 202 6 248 42 149 77 81
1573 20 683 82 142 99 60 90 118 71 154 92 126 85 197 96 145 32 299 37 217 63 107 86 103 97 76 41 239 50 214 56 147 67 201 26 292 64 99 87 138 46 197
1574 20 634 54 184 13 252 87 213 78 280 10 242 96 206 24 161 80 92 9 281 95 132 67 296 94 26 73 65 93 125 50 121 99 130 97 246 74 252 4 129 71 78
1575 20 595 99 14 97 132 24 157 61 291 35 110 66 8 67 35 22 7 62 63 73 227 98 253 96 9 93 94 52 249 80 15 58 96 42 56 55 19 2 103 9 122
1576 20 519 12 238 96 99 94 269 62 135 40 44 90 72 13 70 84 160 80 293 74 134 27 294 3 280 48 18 22 103 28 149 95 170 11 166 29 225 92 84 39 14
1577 20 535 31 263 88 103 89 246 6 267 13 284 73 158 91 246 28 130 1 168 65 151 7 215 98 77 93 155 60 226 45 104 76 67 79 256 5 203 37 18 85 17
1578 20 644 98 176 68 141 76 202 62 181 82 159 45 292 81 84 14 129 64 297 89 28 60 16 96 89 24 135 39 156 56 197 80 135 74 94 26 231 86 228 69 278
1579 20 595 98 78 36 13 73 252 30 144 84 119 85 173 51 75 18 95 74 112 40 152 32 114 37 72 52 118 95 192 64 261 62 64 8 202 92 201 83 25 76 219
1580 20 505 69 96 1 202 85 173 99 63 8 264 13 254 80 155 4 275 34 204 93 160 39 52 78 71 36 23 64 205 48 281 45 30 52 170 7 206 79 270 77 220
1581 20 697 99 290 60 145 88 116 98 130 94 127 14 114 75 61 58 172 95 70 62 224 57 127 92 286 64 135 78 295 85 163 86 47 84 91 31 195 16 226 59 131
1582 20 707 99 294 76 76 73 27 93 184 74 55 98 81 72 113 97 293 70 14 43 152 78 169 85 103 89 82 44 167 21 122 92 155 47 190 95 179 30 203 38 297
1583 20 516 69 204 5 144 92 24 85 136 96 189 62 44 11 250 91 136 88 137 45 5 7 122 94 50 46 81 13 238 59 104 23 224 29 149 10 46 22 167 86 110
1584 20 545 22 150 94 191 25 300 46 178 35 241 69 87 56 27 85 217 3 62 88 141 17 278 81 21 15 91 62 258 74 211 95 182 99 49 27 85 4 98 93 63
1585 20 597 38 56 92 134 71 128 61 215 89 193 64 20 48 203 15 1 84 6 43 118 14 7 16 159 83 172 96 128 79 209 94 119 56 127 31 28 77 198 44 199
1586 20 690 69 62 99 190 91 234 36 61 81 11 60 225 59 50 76 54 95 289 46 93 86 46 64 208 98 8 71 147 16 129 97 50 90 239 53 259 73 68 20 137
1587 20 622 79 71 99 55 80 145 35 217 97 142 46 72 55 280 32 228 84 237 94 12 81 64 98 57 86 137 11 51 2 205 83 140 85 36 26 284 24 168 48 18
1588 20 636 95 228 38 244 10 129 98 47 63 196 58 151 5 186 69 287 70 284 88 27 94 85 99 98 37 197 74 294 79 134 93 214 35 165 34 283 72 142 61 104
1589 20 594 86 85 96 82 63 71 64 75 94 51 14 268 21 258 65 68 98 223 97 111 62 12 38 276 83 186 9 295 72 30 27 73 26 30 34 288 68 91 71 102
1590 20 532 86 253 22 214 82 262 26 252 52 67 54 106 9 247 6 32 95 45 33 124 87 209 43 214 47 256 66 15 68 230 14 298 98 83 85 241 76 130 15 74
1591 20 738 80 167 86 219 99 160 94 183 91 58 62 188 13 156 69 297 29 213 90 101 98 96 95 47 58 252 68 104 48 80 81 23 72 274 78 104 93 140 73 51
1592 20 597 65 261 74 124 91 258 49 32 96 251 18 255 64 40 37 57 62 34 42 224 76 57 92 68 87 81 8 76 79 150 24 65 13 66 97 198 32 224 89 197
1593 20 586 6 103 96 239 13 14 75 220 97 175 4 138 91 92 12 28 81 125 35 202 94 190 52 62 49 115 74 45 63 103 95 61 89 261 41 88 87 157 19 284
1594 20 616 24 164 38 27 99 205 86 65 13 1 29 226 45 268 98 204 87 222 3 35 82 165 15 123 78 124 83 104 93 87 97 290 70 250 92 207 75 232 26 286
1595 20 544 31 261 67 43 55 70 37 104 47 116 3 203 73 275 18 3 28 5 21 33 45 7 63 61 74 273 66 45 89 103 99 192 98 47 4 82 79 170 91 146
1596 20 622 90 99 94 245 69 110 84 98 40 180 74 122 2 254 89 289 52 104 1 49 64 217 11 69 56 16 39 215 88 191 57 82 48 201 95 63 99 235 92 242
1597 20 553 37 206 32 137 68 42 85 225 84 195 51 137 45 22 95 237 8 218 69 207 79 234 97 263 70 115 55 270 78 55 36 187 92 108 19 94 4 131 2 205
1598 20 740 93 207 77 131 99 48 87 177 90 8 80 108 69 213 66 245 34 287 81 131 46 225 92 78 84 206 91 197 96 134 11 55 41 132 94 117 97 3 53 241
1599 20 535 47 227 46 252 12 159 91 255 55 88 51 3 99 111 65 66 13 73 88 219 61 270 72 53 95 136 16 215 23 74 70 122 29 17 74 183 44 215 20 290
1600 20 584 70 225 87 224 62 49 82 90 55 259 91 178 53 212 57 270 76 197 83 176 94 38 69 34 46 82 22 7 97 185 15 138 25 91 42 138 38 292 4 133
1601 20 558 77 7 92 214 84 74 40 171 13 271 71 22 83 4 12 201 25 172 5 93 44 146 48 238 78 198 26 236 95 144 94 29 98 276 67 168 36 108 29 267
1602 20 561 87 28 92 20 91 223 86 171 21 290 29 176 66 123 33 161 47 207 100 279 38 6 31 100 68 105 84 259 48 210 5 75 81 58 8 92 79 196 28 272
1603 20 730 92 278 98 163 75 142 81 86 68 7 95 145 32 249 97 281 99 110 82 165 84 246 85 5 70 8 90 12 35 214 72 194 47 56 51 291 86 29 22 236
1604 20 566 32 3 96 7 50 190 75 192 58 172 62 99 34 68 29 18 99 287 61 157 74 52 86 103 54 276 11 88 91 225 33 279 27 300 12 110 84 269 65 212
1605 20 588 79 251 84 256 94 212 35 210 70 66 93 219 68 73 81 259 69 85 96 39 98 218 56 262 9 122 92 267 46 82 3 73 27 296 31 46 11 8 34 65
1606 20 593 99 124 61 76 40 230 3 197 88 261 72 121 65 81 18 86 92 167 38 201 77 4 98 247 32 152 60 237 33 107 70 222 73 125 53 150 78 256 36 11
1607 20 579 11 210 47 218 93 289 85 127 8 262 79 37 13 10 90 105 59 186 75 183 31 22 73 85 82 79 71 109 1 196 3 151 91 252 87 28 63 119 97 99
1608 20 694 91 193 9 94 88 77 67 47 60 144 99 106 83 116 13 177 93 83 96 84 43 6 80 203 92 136 87 133 76 218 70 166 79 157 74 288 84 180 5 60
1609 20 633 38 89 71 78 51 300 97 151 4 277 99 141 96 127 29 132 30 85 92 242 75 125 40 208 91 44 74 50 82 155 5 132 65 38 34 258 98 262 95 39
1610 20 699 99 166 24 242 98 285 81 64 50 117 56 278 77 63 71 197 73 161 93 188 94 160 88 219 82 248 74 236 58 210 55 89 61 132 75 89 48 184 42 243
1611 20 640 92 259 83 254 54 128 65 141 75 190 91 133 97 216 14 92 51 89 94 241 59 52 80 256 60 288 42 40 49 165 98 199 27 4 84 157 30 109 35 30
1612 20 682 67 124 69 25 74 258 99 233 59 53 11 15 92 65 95 291 29 188 12 177 98 205 88 63 60 217 23 93 82 162 84 145 44 283 96 45 97 40 86 29
1613 20 707 78 38 69 110 84 217 73 1 96 249 75 211 65 256 41 23 85 300 99 140 70 43 19 277 62 172 64 295 93 7 81 96 45 25 97 219 98 173 21 292
1614 20 628 85 24 82 172 87 243 44 121 99 46 70 213 22 77 98 266 32 54 56 195 37 43 9 222 47 267 34 86 83 199 36 262 88 253 75 181 77 135 96 189
1615 20 663 99 60 87 62 11 150 95 74 65 106 33 187 19 280 97 22 38 228 51 51 34 297 52 135 28 249 90 254 89 17 94 35 70 222 96 22 98 130 81 124
1616 20 663 74 78 95 288 87 72 27 176 94 230 43 61 38 273 61 182 70 188 53 47 98 217 64 248 6 283 5 1 71 102 67 80 99 58 97 24 92 257 86 152
1617 20 698 1 42 92 165 71 129 62 25 26 177 64 21 98 81 80 46 93 29 95 142 77 81 82 154 88 254 85 197 32 299 78 63 63 107 72 134 97 16 41 239
1618 20 570 99 182 2 281 26 292 82 138 56 236 87 138 46 197 59 196 96 153 64 73 41 13 71 121 11 133 53 280 67 296 12 31 8 121 94 26 73 65 93 125
1619 20 655 50 121 74 252 98 40 71 78 99 14 97 132 24 157 61 291 62 63 73 227 75 167 96 9 93 94 52 249 81 67 42 56 2 103 27 158 94 269 40 44
1620 20 655 13 70 90 65 84 160 82 243 95 170 96 54 93 65 48 128 92 84 39 14 31 263 88 103 89 246 100 280 87 245 73 158 28 130 1 168 65 151 16 58
1621 20 633 98 77 93 155 60 226 45 104 100 17 79 256 5 203 18 150 14 11 76 202 62 181 75 11 81 84 64 297 65 285 89 28 25 187 63 22 80 135 74 94
1622 20 604 26 231 86 228 69 278 36 13 73 252 51 75 18 95 91 24 47 34 40 152 30 180 77 107 97 186 98 225 95 192 8 202 92 201 83 25 54 19 38 14
1623 20 609 85 173 99 63 8 264 13 254 34 204 39 52 80 27 52 170 7 206 79 270 77 220 60 145 88 116 67 256 94 127 11 290 98 88 75 61 58 172 95 70
1624 20 701 88 293 62 224 78 295 85 163 86 47 84 91 31 195 16 226 59 131 46 247 99 294 76 76 97 15 74 55 98 81 72 113 70 14 43 152 82 203 57 165
1625 20 503 44 167 21 122 97 236 92 155 69 204 5 144 85 136 25 86 62 44 11 250 91 136 45 5 7 122 94 50 46 81 13 238 59 104 23 224 88 219 29 149
1626 20 627 22 167 94 191 92 8 46 159 69 87 56 27 85 217 88 141 15 91 62 258 74 211 95 182 99 49 27 85 4 98 93 63 38 56 71 128 61 215 64 20
1627 20 631 15 1 43 118 8 138 83 172 96 128 79 209 94 119 31 28 99 299 32 205 91 234 36 61 81 11 65 220 59 50 76 54 95 289 46 93 69 168 64 208
